#BOF|2021.04.23|19:00:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
LOGI|USD|LOGITECH INTERNATIONAL-REG|41475996|CH0025751329|-0.9543|1.0143|50000|
LOGL|USD|LEGEND OIL AND GAS LTD|81449614|XXXXXXXC1018|-0.2400|0.3000|950000|
LOGN|USD|LOGANSPORT FINANCIAL CORP|4814325|XXXXXXX91028|-1.8120|1.8720|2000|
LOKB|USD|LIVE OAK ACQUISITION CO-CL A|466568187|XXXXXXXW1062|-0.9265|0.9865|200000|
LOKB U|USD|LIVE OAK ACQUISITION CORP II|458378577|XXXXXXXW2052|-1.0058|1.0658|95000|
LOKM U|USD|LIVE OAK MOBILITY ACQUISITIO|474243695|XXXXXXX62022|-1.2629|1.3229|20000|
LOMA|USD|LOMA NEGRA CIA IND-SPON ADR|294363537|XXXXXXXE1047|-0.3157|0.3757|200000|
LOMLF|USD|LION ONE METALS LTD|83571633|CA5362161047|-26.5353|26.5953|350000|
LONCF|USD|LONCOR RESOURCES INC|384810638|CA54179W3093|-0.6701|0.7301|6000|
LONE|USD|LONESTAR RESOURCES US INC|458497897|XXXXXXXF2020|-36.0686|36.1286|100000|
LOOP|USD|LOOP INDUSTRIES INC|212708817|XXXXXXX81046|-7.9497|8.0097|300000|
LOPE|USD|GRAND CANYON EDUCATION INC|55922559|XXXXXXXM1062|-0.1900|0.2500|1500000|
LORL|USD|LORAL SPACE &amp; COMMUNICATIONS|35370111|XXXXXXX11060|-0.1900|0.2500|250000|
LOTE|USD|LOT78 INC|253770511|XXXXXXXW3097|-1.2386|1.2986|550000|
LOTZ|USD|CARLOTZ INC|467250055|XXXXXXX21085|-1.7991|1.8591|500000|
LOUP|USD|INNOVATOR LOUP FRONTIER TECH|327314206|XXXXXXXC8626|-9.0733|9.1333|20000|
LOUXF|USD|LOUNOR EXPLORATION INC.|78747347|CA54709N1006|-0.1900|0.2500|3000|
LOV|USD|SPARK NETWORKS SE-ADR|295043912|XXXXXXX71002|-2.4905|2.5505|550000|
LOVE|USD|LOVESAC CO-THE|323612147|XXXXXXXL1098|-0.1900|0.2500|100000|
LOW|USD|LOWE'S COS INC|9199|XXXXXXX11073|-0.1900|0.2500|>10000000|
LOWC|USD|SPDR MSCI ACWI LOW CARBON|175120989|XXXXXXXX1946|-1.4279|1.4879|15000|
LOWLF|USD|LOWELL FARMS INC|475162357|CA5475721075|-7.5456|7.6056|350000|
LPCN|USD|LIPOCINE INC|132001093|XXXXXXXX1046|-4.9415|5.0015|350000|
LPG|USD|DORIAN LPG LTD|150632114|MHY2106R1100|-1.0897|1.1497|2600000|
LPHM|USD|LEE PHARMACEUTICALS|30213391|XXXXXXX81062|-0.8325|0.8925|5000|
LPI|USD|LAREDO PETROLEUM INC|422317403|XXXXXXX62058|-0.5484|0.6084|850000|
LPL|USD|LG DISPLAY CO LTD-ADR|29914393|XXXXXXXV1026|-4.1579|4.2179|400|
LPLA|USD|LPL FINANCIAL HOLDINGS INC|109435481|XXXXXXXV1008|-0.1900|0.2500|2400000|
LPPI|USD|LEEP INC|75216244|XXXXXXXQ1058|-0.7597|0.8197|1300000|
LPPPF|USD|LOOPSHARE LTD|475864024|CA5435273035|-0.1900|0.2500|800|
LPRO|USD|OPEN LENDING CORP - CL A|426545710|XXXXXXXJ1043|-0.1900|0.2500|1900000|
LPSN|USD|LIVEPERSON INC|8093504|XXXXXXX61012|-0.1966|0.2566|1000000|
LPTH|USD|LIGHTPATH TECHNOLOGIES INC-A|4814342|XXXXXXX78056|-0.3536|0.4136|70000|
LPTV|USD|LOOP MEDIA INC|426777868|XXXXXXXF1075|-1.5292|1.5892|4000|
LPTX|USD|LEAP THERAPEUTICS INC|263760390|XXXXXXXK1016|-3.5370|3.5970|1000000|
LPX|USD|LOUISIANA-PACIFIC CORP|9204|XXXXXXX71053|-0.1900|0.2500|3600000|
LQD|USD|ISHARES IBOXX INVESTMENT GRA|15547816|XXXXXXX72422|-1.2404|1.3004|1000000|
LQDA|USD|LIQUIDIA CORP|327422071|XXXXXXXD2027|-1.4832|1.5432|700000|
LQDH|USD|ISHARES INT HEDG CORP BD ETF|153090093|XXXXXXXW7056|-2.5228|2.5828|6000|
LQDI|USD|ISHARES INFLATION HEDGED COR|317235350|XXXXXXXW5803|-20.7202|20.7802|1000|
LQDT|USD|LIQUIDITY SERVICES INC|38019465|XXXXXXXB1070|-0.6837|0.7437|1600000|
LQMT|USD|LIQUIDMETAL TECHNOLOGIES INC|15119779|XXXXXXXX1000|-1.4820|1.5420|2300000|
LQWC|USD|LIFEQUEST WORLD CORP|309783163|XXXXXXXD2018|-1.4820|1.5420|15000|
LRCDF|USD|LAURENTIAN BANK OF CANADA|75220342|CA51925D1069|-0.3848|0.4448|600000|
LRCX|USD|LAM RESEARCH CORP|271308|XXXXXXX71082|-0.1900|0.2500|2800000|
LRDC|USD|LAREDO OIL INC|75195506|XXXXXXX81025|-1.6249|1.6849|10000|
LRDR|USD|LAREDO RESOURCES CORP|166708574|XXXXXXX12051|-0.1900|0.2500|6000|
LRGE|USD|CLRBRDG LRG CAP GWTH ESG ETF|277216817|XXXXXXX22002|-2.2252|2.2852|25000|
LRGF|USD|ISHARES MSCI USA MULTIFACTOR|192643873|XXXXXXXV2824|-23.5535|23.6135|200000|
LRGR|USD|LUMINAR MEDIA GROUP INC|299627839|XXXXXXX32061|-1.8197|1.8797|40000|
LRLCY|USD|LOREAL-UNSPONSORED ADR|52193988|XXXXXXX72037|-0.3021|0.3621|30000|
LRMR|USD|LARIMAR THERAPEUTICS INC|424537791|XXXXXXX51003|-0.4023|0.4623|200000|
LRN|USD|STRIDE INC|455946269|XXXXXXXM1080|-0.1900|0.2500|3100000|
LRNZ|USD|TRUESHARES TECHNOLOGY AI &amp; D|406796252|XXXXXXXF8216|-11.5090|11.5690|10000|
LRSV|USD|LINK RESERVATIONS INC|193462718|XXXXXXX11093|-2.9684|3.0284|45000|
LRTTF|USD|LIBERTY ONE LITHIUM CORP|459949474|CA53116A2065|-0.9637|1.0237|7000|
LSAQ|USD|LIFESCI ACQUISITION II CORP|456498499|XXXXXXXE1038|-1.1167|1.1767|100000|
LSBK|USD|LAKE SHORE BANCORP INC|38609201|XXXXXXX01076|-0.5118|0.5718|20000|
LSCC|USD|LATTICE SEMICONDUCTOR CORP|271320|XXXXXXX51042|-0.1900|0.2500|4100000|
LSCG|USD|LIGHTING SCIENCE GROUP CORP|307127647|XXXXXXXG7079|-0.9007|0.9607|20000|
LSEA|USD|LANDSEA HOMES CORP|464393092|XXXXXXXP1030|-0.5010|0.5610|200000|
LSF|USD|LAIRD SUPERFOOD INC|446864687|XXXXXXXT1025|-3.5344|3.5944|5000|
LSFG|USD|LIFESTORE FINANCIAL GROUP IN|71319781|XXXXXXXB1044|-0.1900|0.2500|100|
LSI|USD|LIFE STORAGE INC|243286828|XXXXXXXX1072|-0.1900|0.2500|650000|
LSLT|USD|PACER SALT LOW TRUBETA US MA|447262043|XXXXXXXH5928|-2.8704|2.9304|300|
LSPD|USD|LIGHTSPEED POS INC-SUB VOTE|378894106|CA53227R1064|-0.2312|0.2912|350000|
LSRCY|USD|LASERTEC CORP - ADR UNSP|443700123|XXXXXXXL1098|-36.8130|36.8730|3000|
LSTMF|USD|LIGHTSTREAM RESOURCES LTD|128497020|CA53227K1012|-12.5367|12.5967|100000|
LSTR|USD|LANDSTAR SYSTEM INC|271344|XXXXXXX81018|-0.1900|0.2500|1500000|
LSXMA|USD|LIBERTY MEDIA COR-SIRIUSXM A|229709513|XXXXXXX94094|-0.3927|0.4527|700000|
LSXMB|USD|LIBERTY MEDIA COR-SIRIUSXM B|229722821|XXXXXXX95083|-0.6837|0.7437|10000|
LSXMK|USD|LIBERTY MEDIA COR-SIRIUSXM C|229711362|XXXXXXX96073|-0.1900|0.2500|1300000|
LSYN|USD|LIBERATED SYNDICATION INC|242560769|XXXXXXXF1003|-13.2521|13.3121|400000|
LTBR|USD|LIGHTBRIDGE CORP|387870428|XXXXXXXK3023|-3.7794|3.8394|65000|
LTC|USD|LTC PROPERTIES INC|9240|XXXXXXX51020|-0.1900|0.2500|500000|
LTCCF|USD|LITE ACCESS TECHNOLOGIES INC|212655729|CA5367361014|-1.0490|1.1090|50000|
LTCP|USD|LIFE'S TIME CAPSULE SERVICES|291808465|XXXXXXXU2087|-0.1900|0.2500|100000|
LTFD|USD|LITTLEFIELD CORPORATION|4727265|XXXXXXX01015|-0.5337|0.5937|8000|
LTGHY|USD|LIFE HEALTHCARE - UNSPON ADR|124905984|XXXXXXX01054|-2.9134|2.9734|1000|
LTHM|USD|LIVENT CORP|336527570|XXXXXXXL1089|-0.2147|0.2747|1000000|
LTL|USD|PROSHARES ULTRA TELECOMMUNIC|49942534|XXXXXXXR2638|-2.0369|2.0969|100|
LTMAQ|USD|LATAM AIRLINES GROUP-SP ADR|115056817|XXXXXXXR1068|-46.5827|46.6427|1100000|
LTMCF|USD|LITHIUM CHILE INC|318184111|CA53681G1090|-9.9387|9.9987|300000|
LTMP|USD|ALLTEMP INC|274249153|XXXXXXXP1066|-1.5632|1.6232|20000|
LTNC|USD|LABOR SMART INC|108007973|XXXXXXXA1088|-6.6781|6.7381|>10000000|
LTONY|USD|MNC MEDIA INVESTMENT LTD-ADR|160689178|XXXXXXX91099|-4.2539|4.3139|10000|
LTOUF|USD|LARSEN &amp; TOUBRO-GDR REG S|81833253|XXXXXXXN1183|-2.4264|2.4864|700|
LTPZ|USD|PIMCO 15+ YR US TIPS INDX|68388485|XXXXXXXR3049|-8.7707|8.8307|150000|
LTRE|USD|LEARNING TREE INTERNATIONAL|4814372|XXXXXXX51063|-7.8295|7.8895|25000|
LTRN|USD|LANTERN PHARMA INC|426537589|XXXXXXXW1018|-3.6630|3.7230|300000|
LTRPA|USD|LIBERTY TRIPADVISOR HDG-A|165206742|XXXXXXX51028|-0.3352|0.3952|2900000|
LTRPB|USD|LIBERTY TRIPADVISOR HDG-B|165206745|XXXXXXX52018|-54.0391|54.0991|200|
LTRX|USD|LANTRONIX INC|71034348|XXXXXXX82036|-0.2434|0.3034|200000|
LTSA|USD|LADENBURG THALMANN FIN S|128560175|XXXXXXXQ2012|-28.9023|28.9623|100000|
LTSF|USD|LADENBURG THALMANN FIN S|320232116|XXXXXXXQ1105|-12.7673|12.8273|45000|
LTSH|USD|LADENBURG THALMANN FIN S|368075805|XXXXXXXQ5080|-3.9306|3.9906|25000|
LTSK|USD|LADENBURG THALMANN FIN S|329293432|XXXXXXXQ4091|-17.0703|17.1303|55000|
LTSL|USD|LADENBURG THALMANN FIN S|297784832|XXXXXXXQ3002|-10.2032|10.2632|15000|
LTTGF|USD|LOTTOGOPHER HOLDINGS INC|286892317|CA54569L1031|-0.2400|0.3000|5000|
LTUM|USD|LITHIUM CORP|69213029|XXXXXXX41076|-3.1058|3.1658|100000|
LU|USD|LUFAX HOLDING LTD|452380855|XXXXXXXP1021|-0.3451|0.4051|350000|
LUB|USD|LUBY'S INC|9264|XXXXXXX21013|-4.5098|4.5698|1400000|
LUCRF|USD|LUCARA DIAMOND CORP|64785073|CA54928Q1081|-5.8800|5.9400|150000|
LUDG|USD|LUDWIG ENTERPRISES INC|103669927|XXXXXXXP4019|-1.3326|1.3926|15000|
LUKOY|USD|LUKOIL PJSC-SPON ADR|210455044|XXXXXXXP1057|-0.2291|0.2891|300000|
LULU|USD|LULULEMON ATHLETICA INC|45157951|XXXXXXX11090|-0.1900|0.2500|3300000|
LUMIF|USD|LUMINEX RES CORP|340855116|CA55028V1031|-1.0923|1.1523|30000|
LUMN|USD|LUMEN TECHNOLOGIES INC|446613345|XXXXXXX11037|-0.1903|0.2503|>10000000|
LUMO|USD|LUMOS PHARMA INC|412251377|XXXXXXXX1090|-0.6496|0.7096|40000|
LUMP|USD|LUMINART CORP|75216937|XXXXXXX41054|-0.1900|0.2500|1400000|
LUNA|USD|LUNA INNOVATIONS INC|39126014|XXXXXXX11009|-0.1966|0.2566|750000|
LUNG|USD|PULMONX CORP|448082201|XXXXXXX81014|-0.4131|0.4731|800000|
LUNMF|USD|LUNDIN MINING CORP|39202779|CA5503721063|-0.2643|0.3243|150000|
LUV|USD|SOUTHWEST AIRLINES CO|9282|XXXXXXX11088|-0.1900|0.2500|>10000000|
LUVU|USD|LUVU BRANDS INC|211721008|XXXXXXXU1088|-2.9975|3.0575|950000|
LUXA|USD|LUX HEALTH TECH ACQUIS-CL A|460497707|XXXXXXXA1007|-0.9100|0.9700|950000|
LUXAU|USD|LUX HEALTH TECH ACQUISITION|452086236|XXXXXXXA2096|-10.9677|11.0277|300000|
LUXE|USD|EMLES LUXURY GOODS ETF|457291432|XXXXXXX18896|-1.9196|1.9796|300|
LVCA|USD|LAKE VICTORIA MINING CO INC|57789717|XXXXXXX21098|-1.0490|1.1090|550000|
LVCLY|USD|LIVING CELL TECHNOLOGIES-ADR|70235379|XXXXXXXR1077|-0.1900|0.2500|2000|
LVGI|USD|LIMITLESS VENTURE GROUP INC|432680161|XXXXXXX72036|-1.8067|1.8667|15000|
LVHD|USD|LEGG MASON LO VOL HI DIV ETF|217581626|XXXXXXXL4068|-2.0135|2.0735|100000|
LVHI|USD|LEGG MASON INTL LOW VOL DIV|242140467|XXXXXXXL5057|-53.7387|53.7987|300|
LVMUY|USD|LVMH MOET HENNESSY-UNSP ADR|41601085|XXXXXXX13065|-0.3590|0.4190|1900000|
LVRAU|USD|LEVERE HOLDINGS CORP|477835409|KYG5462L1142|-2.2358|2.2958|250000|
LVRLF|USD|CORDOVACANN CORP|303320864|CA21864T1075|-1.0150|1.0750|10000|
LVS|USD|LAS VEGAS SANDS CORP|32602412|XXXXXXX41070|-0.1900|0.2500|8800000|
LVTX|USD|LAVA THERAPEUTICS NV|478807158|NL0015000AG6|-4.6869|4.7469|9000|
LVVV|USD|LIVEWIRE ERGOGENICS INC|95693751|XXXXXXXA1043|-1.4820|1.5420|1700000|
LVWD|USD|LIVEWORLD INC|6525954|XXXXXXXQ1094|-0.5337|0.5937|300000|
LW|USD|LAMB WESTON HOLDINGS INC|253184108|XXXXXXX21045|-0.1900|0.2500|2300000|
LWAC|USD|LOCUST WALK ACQUISITIO-CLS A|474235986|XXXXXXXL1035|-0.4383|0.4983|1000|
LWACU|USD|LOCUST WALK ACQUISITION CORP|464416120|XXXXXXXL3015|-0.4421|0.5021|10000|
LWAY|USD|LIFEWAY FOODS INC|4814413|XXXXXXX41090|-0.4178|0.4778|400000|
LWLG|USD|LIGHTWAVE LOGIC INC|49462420|XXXXXXX51042|-2.6568|2.7168|1500000|
LX|USD|LEXINFINTECH HOLDINGS L-ADR|300570305|XXXXXXX71034|-0.9059|0.9659|1300000|
LXEH|USD|LIXIANG EDUCATION HOLDIN-ADR|448082195|XXXXXXXA1152|-130.6315|130.6915|35000|
LXFR|USD|LUXFER HOLDINGS PLC|297165005|GB00BNK03D49|-0.3590|0.4190|900000|
LXGTF|USD|LEXINGTON BIOSCIENCES INC|362169640|CA5290204067|-1.0286|1.0886|10000|
LXP|USD|LEXINGTON REALTY TRUST|9293|XXXXXXX31015|-0.1900|0.2500|6000000|
LXP PRC|USD|LEXINGTON CORPORATE PPTYS TR PFD SERIES C 6.5%|35632791|XXXXXXX33094|-10.4218|10.4818|4000|
LXRX|USD|LEXICON PHARMACEUTICALS INC|195222897|XXXXXXX23027|-0.2778|0.3378|750000|
LXU|USD|LSB INDUSTRIES INC|27034533|XXXXXXX01043|-0.5259|0.5859|1200000|
LXXGF|USD|LEXAGENE HOLDINGS INC|269283821|CA52886L1031|-57.6650|57.7250|1000000|
LXXIQ|USD|LEXICO RESOURCES INTL CORP|114969187|XXXXXXX92099|-0.1900|0.2500|20000|
LYB|USD|LYONDELLBASELL INDU-CL A|74866700|NL0009434992|-0.3590|0.4190|5200000|
LYBC|USD|LYONS BANCORP INC|30213517|XXXXXXX21047|-0.8325|0.8925|200|
LYFT|USD|LYFT INC-A|359130923|XXXXXXXP1049|-0.1900|0.2500|3900000|
LYG|USD|LLOYDS BANKING GROUP PLC-ADR|14487291|XXXXXXX91099|-0.4073|0.4673|3400000|
LYJN|USD|LYRIC JEANS INC|42219354|XXXXXXX11088|-0.8195|0.8795|4800000|
LYL|USD|DRAGON VICTORY INTERNATIONAL|290085887|KYG283651076|-47.1191|47.1791|500000|
LYRA|USD|LYRA THERAPEUTICS INC|420256176|XXXXXXXL1052|-0.8561|0.9161|55000|
LYSDY|USD|LYNAS RARE EARTHS LTD-SP ADR|298411535|XXXXXXX33075|-17.2769|17.3369|200000|
LYTS|USD|LSI INDUSTRIES INC|271419|XXXXXXXC1080|-0.1900|0.2500|2300000|
LYV|USD|LIVE NATION ENTERTAINMENT IN|37511786|XXXXXXX41090|-0.2035|0.2635|1600000|
LZAGY|USD|LONZA GROUP AG-UNSPON ADR|54741039|XXXXXXXV1017|-0.2780|0.3380|40000|
LZB|USD|LA-Z-BOY INC|9308|XXXXXXX61078|-0.1900|0.2500|3100000|
LZRFY|USD|LOCALIZA RENT A CAR-SPN ADR|108227606|XXXXXXXW3007|-8.2073|8.2673|100000|
M|USD|MACYS INC|44475946|XXXXXXXP1049|-0.1900|0.2500|>10000000|
MA|USD|MASTERCARD INC - A|38685693|XXXXXXXQ1040|-0.1900|0.2500|>10000000|
MAA|USD|MID-AMERICA APARTMENT COMM|9317|XXXXXXXJ1034|-0.1900|0.2500|3000000|
MAA PRI|USD|MID-AMER APT CMNTYS INC 8.5% PFD SE|257683661|XXXXXXXJ8898|-0.9136|0.9736|1000|
MAAC|USD|MONTES ARCHIMEDES ACQUISIT-A|458553460|XXXXXXX71065|-0.9069|0.9669|500000|
MAACU|USD|MONTES ARCHIMEDES ACQUISITIO|448939853|XXXXXXX72055|-0.7155|0.7755|45000|
MAAX|USD|VANECK VECTORS MUNI ALLOCATI|366266284|XXXXXXXH5081|-14.2153|14.2753|500|
MAC|USD|MACERICH CO-THE|9322|XXXXXXX21012|-0.4131|0.4731|7400000|
MACA|USD|MORINGA ACQUISITION CORP -A|480646478|KYG6S23K1085|-0.4397|0.4997|200000|
MACAU|USD|MORINGA ACQUISITION CORP|471602233|KYG6S23K1168|-8.5197|8.5797|450000|
MACC U|USD|MISSION ADVANCEMENT CORP|474243697|XXXXXXXL2007|-0.5998|0.6598|350000|
MACE|USD|MACE SECURITY INTL INC|4814437|XXXXXXX52083|-2.4562|2.5162|350000|
MACK|USD|MERRIMACK PHARMACEUTICALS IN|288227417|XXXXXXX82094|-1.1203|1.1803|950000|
MACQU|USD|MCAP ACQUISITION CORP|472448855|XXXXXXXT2087|-1.3578|1.4178|650000|
MACU|USD|MALLARD ACQUISITION CORP|457625765|XXXXXXX41088|-0.9032|0.9632|700|
MACUU|USD|MALLARD ACQUISITION CORP|449543631|XXXXXXX42078|-1.1600|1.2200|5000|
MAG|USD|MAG SILVER CORP.|39924463|CA55903Q1046|-0.4384|0.4984|800000|
MAGA|USD|POINT BRIDGE GOP STOCK T ETF|288336397|XXXXXXXA6284|-1.2250|1.2850|2000|
MAGE|USD|MAGELLAN GOLD CORP|348715541|XXXXXXX82091|-1.0620|1.1220|400|
MAGS|USD|MAGAL SECURITY SYS LTD|6746619|IL0010829161|-3.5720|3.6320|300000|
MAIFF|USD|MINERA ALAMOS INC|316541326|CA60283L1058|-0.8454|0.9054|200000|
MAIN|USD|MAIN STREET CAPITAL CORP|46567665|XXXXXXXL1044|-0.4939|0.5539|45000|
MAKAF|USD|MAKARA MINING CORP|439127730|CA56086L1022|-14.1394|14.1994|20000|
MAKOF|USD|MAKO MINING CORP|341895092|CA56089A1030|-22.3530|22.4130|150000|
MAKSY|USD|MARKS &amp; SPENCER PLC-ADR|41201098|XXXXXXX21058|-23.6874|23.7474|10000|
MALJF|USD|MAGELLAN AEROSPACE CORP|75218668|CA5589122004|-0.2473|0.3073|100|
MAN|USD|MANPOWERGROUP INC|9355|XXXXXXXH1005|-0.3590|0.4190|2700000|
MANH|USD|MANHATTAN ASSOCIATES INC|4814485|XXXXXXX01092|-0.1900|0.2500|1400000|
MANT|USD|MANTECH INTERNATIONAL CORP-A|14282913|XXXXXXX31046|-0.2170|0.2770|1700000|
MANU|USD|MANCHESTER UNITED PLC-CL A|111853004|KYG5784H1065|-0.3590|0.4190|55000|
MAPT|USD|MAPTELLIGENT INC|449345853|XXXXXXXU1034|-2.7940|2.8540|800000|
MAR|USD|MARRIOTT INTERNATIONAL -CL A|9358|XXXXXXX32022|-0.1900|0.2500|6200000|
MARA|USD|MARATHON DIGITAL HOLDINGS IN|474219659|XXXXXXX81067|-0.8254|0.8854|1600000|
MARK|USD|REMARK HOLDINGS INC|272688583|XXXXXXXK1025|-3.0669|3.1269|1800000|
MARPS|USD|MARINE PETROLEUM TRUST|4814508|XXXXXXX31070|-111.6604|111.7204|30000|
MARUY|USD|MARUBENI CORP-UNSPONS ADR|75220765|XXXXXXX02079|-27.6194|27.6794|3000|
MAS|USD|MASCO CORP|9360|XXXXXXX91068|-0.1900|0.2500|5300000|
MASI|USD|MASIMO CORPORATION|45441825|XXXXXXX51003|-0.1900|0.2500|1000000|
MASN|USD|MAISON LUXE INC|483457333|XXXXXXXP1075|-0.5484|0.6084|700|
MASS|USD|908 DEVICES INC|461318696|XXXXXXXP1021|-0.3412|0.4012|100000|
MAT|USD|MATTEL INC|9365|XXXXXXX11025|-0.2459|0.3059|2900000|
MATW|USD|MATTHEWS INTL CORP-CLASS A|271503|XXXXXXX81012|-0.4131|0.4731|1800000|
MATX|USD|MATSON INC|108649896|XXXXXXXG1058|-0.1900|0.2500|2400000|
MAURY|USD|MARUI LTD-UNSPON ADR|75219744|XXXXXXX43081|-59.6813|59.7413|1000|
MAV|USD|PIONEER MUNICIPAL HIGH INCOME|26406628|XXXXXXX21005|-5.6424|5.7024|40000|
MAX|USD|MEDIAALPHA INC-CLASS A|452191201|XXXXXXXV1044|-0.1900|0.2500|150000|
MAXC.OLD|USD|MAXCO INC|271515|XXXXXXX31094|-0.1900|0.2500|6000|
MAXD|USD|MAX SOUND CORP|85436672|XXXXXXXX1090|-0.8325|0.8925|>10000000|
MAXN|USD|MAXEON SOLAR TECHNOLOGIE|439677461|SGXZ25336314|-4.6437|4.7037|300000|
MAXR|USD|MAXAR TECHNOLOGIES INC|347408543|XXXXXXXK1051|-0.1900|0.2500|900000|
MBAC U|USD|M3-BRIGADE ACQUISITION II CO|474829581|XXXXXXX02024|-3.3404|3.4004|2100000|
MBAIF|USD|CIBT EDUCATION GROUP INC|47182605|CA17163Y1025|-1.2974|1.3574|1000|
MBB|USD|ISHARES MBS ETF|43283708|XXXXXXX85887|-0.4037|0.4637|1900000|
MBCI|USD|MABCURE INC|48410307|XXXXXXX41029|-0.1900|0.2500|10000|
MBCN|USD|MIDDLEFIELD BANC CORP|75316610|XXXXXXX42040|-1.1492|1.2092|65000|
MBDE|USD|MORRIS BUSINESS DEVELOPMENT|51653865|XXXXXXX32027|-1.3326|1.3926|10000|
MBI|USD|MBIA INC|9388|XXXXXXXC1009|-0.1900|0.2500|5400000|
MBII|USD|MARRONE BIO INNOVATIONS INC|132310190|XXXXXXXB1061|-0.4898|0.5498|550000|
MBIN|USD|MERCHANTS BANCORP-IN|294208188|XXXXXXXR1086|-0.8190|0.8790|350000|
MBINN|USD|MERCHANTS BANCORP|477149039|XXXXXXXR7026|-1.8608|1.9208|25000|
MBINO|USD|MERCHANTS BANCORP|379442850|XXXXXXXR6036|-13.1869|13.2469|8000|
MBINP|USD|MERCHANTS BANCORP|359284530|XXXXXXXR4056|-42.6857|42.7457|10000|
MBIO|USD|MUSTANG BIO INC|286853239|XXXXXXXQ1040|-0.1900|0.2500|1100000|
MBKL|USD|MBT BANCSHARES INC|317792916|XXXXXXXE1038|-0.1900|0.2500|200|
MBLV|USD|MOBIVENTURES INC|40718180|XXXXXXXQ1094|-1.7752|1.8352|2000|
MBOT|USD|MICROBOT MEDICAL INC|332265455|XXXXXXXA2042|-11.2321|11.2921|100000|
MBRX|USD|MOLECULIN BIOTECH INC|468775047|XXXXXXXD2009|-16.7782|16.8382|800000|
MBT|USD|MOBILE TELESYSTEMS-SP ADR|9541728|XXXXXXX91090|-0.3590|0.4190|4900000|
MBTCU|USD|NOCTURNE ACQUISITION CORP|479801145|KYG6580S1223|-10.9677|11.0277|2000000|
MBUU|USD|MALIBU BOATS INC - A|143541502|XXXXXXXJ1007|-0.1900|0.2500|750000|
MBVA|USD|MILLENNIUM BANKSHARES CORP|73369740|XXXXXXXB2051|-0.1900|0.2500|200|
MBWM|USD|MERCANTILE BANK CORP|6746676|XXXXXXX61044|-0.2283|0.2883|1100000|
MBYMF|USD|MOUNTAIN BOY MINERALS LTD|468760648|CA6238582069|-9.8202|9.8802|6000|
MC|USD|MOELIS &amp; CO - CLASS A|148626089|XXXXXXXM1053|-0.1900|0.2500|1800000|
MCA|USD|BLACKROCK MUNIYIELD CA QUALI|41122170|XXXXXXXN1037|-57.0709|57.1309|90000|
MCAD|USD|MOUNTAIN CREST ACQUISITION I|476633372|XXXXXXXD1054|-2.1847|2.2447|40000|
MCADU|USD|MOUNTAIN CREST ACQUISITION I|464446304|XXXXXXXD2045|-1.1600|1.2200|2000|
MCARY|USD|MERCARI INC-UNSP ADR|333337630|XXXXXXX31060|-47.9445|48.0045|15000|
MCB|USD|METROPOLITAN BANK HOLDING CO|295297705|XXXXXXX41044|-0.1900|0.2500|250000|
MCBC|USD|MACATAWA BANK CORP|14487961|XXXXXXX51021|-0.3250|0.3850|1500000|
MCBI|USD|MOUNTAIN COMMERCE BANCORP IN|265280205|XXXXXXX41078|-0.4239|0.4839|5000|
MCBS|USD|METROCITY BANKSHARES INC|228159336|XXXXXXXJ1051|-1.1752|1.2352|150000|
MCD|USD|MC DONALD'S-CORP|9408|XXXXXXX51017|-0.1900|0.2500|>10000000|
MCDIF|USD|MCDERMOTT INTERNATIONAL LTD|431401394|BMG5924V1063|-0.4742|0.5342|150000|
MCDMF|USD|MACDONALD MINES EXPLORATION|256606045|CA5543244001|-20.9414|21.0014|400000|
MCEM|USD|MONARCH CEMENT CO|177583971|XXXXXXX13072|-2.7810|2.8410|9000|
MCET|USD|MULTICELL TECHNOLOGIES INC|34555887|XXXXXXXS2005|-0.8325|0.8925|>10000000|
MCF|USD|CONTANGO OIL &amp; GAS|14486706|XXXXXXXN2045|-0.6743|0.7343|350000|
MCFE|USD|MCAFEE CORP - CLASS A|451260061|XXXXXXX31080|-0.7631|0.8231|4200000|
MCFT|USD|MASTERCRAFT BOAT HOLDINGS IN|342701470|XXXXXXXH1032|-0.3590|0.4190|1100000|
MCHI|USD|ISHARES MSCI CHINA ETF|86326988|XXXXXXXB6719|-1.8875|1.9475|350000|
MCHOY|USD|MULTICHOICE GROUP LTD - ADR|353749206|XXXXXXXD1000|-0.1900|0.2500|900|
MCHP|USD|MICROCHIP TECHNOLOGY INC|271568|XXXXXXX71042|-0.1900|0.2500|6300000|
MCHX|USD|MARCHEX INC-CLASS B|28476362|XXXXXXXR1086|-0.7624|0.8224|1000000|
MCI|USD|BARINGS CORPORATE INVESTORS|247294984|XXXXXXXX1072|-7.5195|7.5795|40000|
MCK|USD|MCKESSON CORP|9657|XXXXXXXQ1031|-0.5484|0.6084|3700000|
MCLDF|USD|MCLOUD TECHNOLOGIES CORP|395295953|CA5822702034|-19.1488|19.2088|10000|
MCMJ|USD|MERIDA MERGER CORP I|395294916|XXXXXXXM1062|-0.6188|0.6788|150000|
MCN|USD|MADISON COVERED CALL &amp; EQUIT|119743062|XXXXXXX71002|-3.5145|3.5745|85000|
MCO|USD|MOODY'S CORP|6497|XXXXXXX91059|-0.1900|0.2500|2200000|
